Year,State Name,Monitoring Location,DO_Avg,BOD_Avg,pH_Avg,Nitrate_Avg,Pollution Category,Pollution Flag
2022,Gujarat,RIVER SABARMATI AT DHAROI DAM,7.5,2.4,7.45,0.82,Good,0
2022,Gujarat,"RIVER SABARMATI AT DHAROI DAM, DIST. MEHSANA.RIVER SABARMATI TA DHAROI DAM, TAL : SATALASANA, DIST : MEHSANA",8.05,2.15,7.5,1.025,Good,0
2022,Gujarat,"RIVER SABARMATI AT GANDHI NAGAR CHILODA BRIDGE, LEKAWADA,",7.45,1.8,7.85,1.385,Good,0
2022,Gujarat,"RIVER SABARMATI AT HANSAOL BRIDGE,",6.5,2.9,7.53,0.78,Good,0
2022,Gujarat,"RIVER SABARMATI AT KHEROJ BRIDGE,",7.1,2.5,7.495,0.82,Good,0
2022,Gujarat,"RIVER SABARMATI AT MAHUDI JAIN TEMPLE, 150 KM. FORM ORIGIN,",6.8,2.5,7.46,0.82,Good,0
2022,Gujarat,"RIVER SABARMATI AT RAILWAY BRIDGE AHMEDABAD,",6.4,2.65,7.555,15.375,Good,0
2022,Gujarat,"RIVER SABARMATI AT VILL. MIROLI TALUKA DASCROI, AHMEDABAD,",7.85,7.55,7.95,3.3,Polluted,1
2022,Gujarat,"RIVER SHEDHI AT KHEDA,",7.05,2.5,7.375,0.82,Good,0
2022,Gujarat,"RIVER TAPI AT KATHORE, (NH-8 BRIDGE)RIVER TAPI AT KATHORE, (NH-8 BRIDGE) U/S OF SURAT",7.2,1.75,7.5,1.03,Good,0
2022,Gujarat,"RIVER TAPI AT KUKURMUNDA BRIDGE, NIZHAR ROAD, NEAR VILLAGE KUKURMUNDA, GUJARAT (MAHARASHTRA AND GUJARAT)",7.35,8.9,7.795,2.85,Polluted,1
2022,Gujarat,"RIVER TAPI AT MANDAVI,",6.5,2.5,7.435,0.82,Good,0
2022,Gujarat,"RIVER TAPI AT ONGC BRIDGE AT SURAT, DIST. SURATHAZIRA,SURAT",7.3,2.1,7.495,0.82,Good,0
2022,Gujarat,"RIVER TAPI AT RANDER BRIDGE, SURATRANDER,SURAT",6.75,10,8.015,4,Polluted,1
2022,Gujarat,"RIVER TAPI AT SURAT U/S KATHORE,RIVER TAPI NEAR LIMDESHWAR MAHDEV AT KATHOR",7.2,2.2,7.36,0.82,Good,0
2022,Gujarat,"RIVER TAPI AT UKAI, SHERULA BRIDGE",5.45,2.9,7.42,0.83,Good,0
2022,Gujarat,"RIVER TAPI NEAR BARDOLI (KAPP BRIDGE) BARDOLIKAKRAPAR,SURAT",6.9,2.25,7.765,0.75,Good,0
2022,Haryana,"RIVER YAMUNA AT HATHNIKUND, YAMUNANAGAR",7.3,2.4,7.56,0.82,Good,0
2022,Haryana,"RIVER YAMUNA AT KALANAUR, YAMUNA NAGAR",7,2.1,7.635,15.385,Good,0
2022,Haryana,RIVER YAMUNA AT KHOJKIPUR PANIPAT,7,2.1,7.61,17.68,Good,0
2022,Haryana,"RIVER YAMUNA AT MANGLAURA, KARNAL",7.45,2.5,7.5,0.82,Good,0
2022,Haryana,"RIVER YAMUNA AT RAHIMPUR KA NAGLA, NEAR FLYOVER BRIDGE (MAZAWALI) HARYANA",7.1,2.6,8.35,5.7,Good,0
2022,Haryana,RIVER YAMUNA AT SONEPAT,13,1,7.15,12.15,Good,0
2022,Himachal Pradesh,ASHWANI KHAD AFTER CONFLUENCE OF LIFT NALLAH NEAR DOGRHA BRIDGE,11,1,7.15,20.925,Good,0
2022,Himachal Pradesh,"ASHWANI KHAD D/S OF VILLAGE SADHUPIL, TEHSIL KANDAGHAT, DISTRICT SOLAN.",7.3,1,7.15,7.975,Good,0
2022,Himachal Pradesh,ASHWANI KHAD U/S OF SADHUPUL VILLAGE (NEARBY 800 METERS U/S OF THE BRIDGE),7.6,1,7.1,16.15,Good,0
2022,Himachal Pradesh,ASHWANI KHAD U/S OF YASHWANT NAGAR BEFORE CONF. WITH RIVER GIRI AT YASHWANT NAGAR,4.9,2.05,8.15,3.7,Good,0
2022,Himachal Pradesh,ASHWINI KHAD U/S OF WEIR SITE OF WTP NEAR ASHWANI BRIDGE,7.45,1.9,7.55,0.82,Good,0
2022,Himachal Pradesh,BANER KHAD D/S CHAMUNDA TEMPLE,7.6,2.1,7.35,0.82,Good,0
2022,Himachal Pradesh,BANER KHAD U/S CHAMUNDA TEMPLE,6.7,2.4,7.55,1.06,Good,0
2022,Himachal Pradesh,BATHER KHAD WATER SUPPLY SCHEME AT DAL LAKE,6.9,1.95,7.3,1.02,Good,0
2022,Himachal Pradesh,"BEAS RIVER, U/S OF MANDI TOWN",7.15,1.7,7.45,0.43,Good,0
2022,Himachal Pradesh,CHARAN KHAND U/S BHAGSUNAG,7,2.55,7.45,0.82,Good,0
2022,Himachal Pradesh,DHAULI KHAD AT CHARAN GANGA MEDI,7,2.15,7.55,10.35,Good,0
2022,Himachal Pradesh,GAJ KHAD NEAR WATER SUPPLY SCHEME DHARAMSHALA CANTT.,6.75,2.35,7.6,0.82,Good,0
2022,Himachal Pradesh,MANJHI KHAD D/S DHARAMSHALA AT CHETRU,7.2,2.05,8.2,4.1,Good,0
2022,Himachal Pradesh,MANJHI KHAD U/S DHARAMSHALA OF KHANIYARA,6.85,2.2,7.4,0.82,Good,0
2022,Himachal Pradesh,MOL KHAD D/S PALAMPUR,6.8,1.65,7.3,0.98,Good,0
2022,Himachal Pradesh,MOL KHAD U/S PALAMPUR,7.55,2,8.25,3.15,Good,0
2022,Himachal Pradesh,NEUGAL KHAD D/S THURAL,7.2,2,7.45,0.82,Good,0
2022,Himachal Pradesh,"NEUGAL KHAD NEAR WATER SUPPLY SCHEME AT BANDLA, PALAMPUR",6.9,2.05,8.35,3.5,Good,0
2022,Himachal Pradesh,RAW WATER FOR LWSS OF NAUTI KHAD AT GUMMA (BASANTPUR),7.05,2.55,7.3,0.82,Good,0
2022,Himachal Pradesh,RIVER BAIRA SIUL D/S SURGANI,7,2.45,7.45,0.82,Good,0
2022,Himachal Pradesh,RIVER BALD D/S LANDFILLSITE AT BADDI,6.9,1,7.2,9.6,Good,0
2022,Himachal Pradesh,RIVER BASPA U/S RESERVOIR BASPA HEP AT KUPPA,6.45,2.9,7.6,0.39,Good,0
2022,Himachal Pradesh,RIVER BATTA BEFORE CONFLUENCE TO YAMUNA,7.35,1.9,7.4,0.385,Good,0
2022,Himachal Pradesh,RIVER BATTA U/S PAONTA AT KISHANPURA,7.05,1.9,7.55,0.82,Good,0
2022,Himachal Pradesh,RIVER BEAS AT D/S ALAMPUR,7.5,1.6,7.3,0.335,Good,0
2022,Himachal Pradesh,RIVER BEAS AT D/S DEHRAGOPIPUR,7.3,1.5,7.35,0.31,Good,0
2022,Himachal Pradesh,RIVER BEAS AT D/S JAISINGHPUR,7.55,2.1,7.45,0.82,Good,0
2022,Himachal Pradesh,RIVER BEAS AT D/S MANALI,6.85,2.25,8.3,5.25,Good,0
2022,Himachal Pradesh,RIVER BEAS AT D/S PONG DAM,6.65,1.35,7.15,4.07,Good,0
2022,Himachal Pradesh,RIVER BEAS AT EXIT OF DEHAR POWER HOUSE,4.3,0.95,7.1,1.475,Good,0
2022,Himachal Pradesh,RIVER BEAS AT RAISON,7.6,0.85,7.15,1.3,Good,0
2022,Himachal Pradesh,RIVER BEAS AT TALWARA (PONG DAM),7.5,0.95,7.05,1.465,Good,0
2022,Himachal Pradesh,RIVER BEAS AT U/S MANALI,7.2,4.35,7.95,4.05,Moderate,0
2022,Himachal Pradesh,RIVER BEAS D/S AUT,4,1.05,7.1,2.675,Good,0
2022,Himachal Pradesh,RIVER BEAS D/S KULLU,7.55,2.15,7.45,0.82,Good,0
2022,Himachal Pradesh,RIVER BEAS D/S MANALSU NALLAH,7.45,2.1,7.5,0.82,Good,0
2022,Himachal Pradesh,RIVER BEAS D/S MANDI TOWN,6.55,4.6,7.6,1.175,Moderate,0
2022,Himachal Pradesh,"RIVER BEAS D/S NADAUN BRIDGE, VILL BHADOLI",6.9,2.65,7.3,1.03,Good,0
2022,Himachal Pradesh,RIVER BEAS D/S NADAUN TOWN AFTER CONFLUENCE OF MAAN KHAD,6.85,2.35,7.4,0.82,Good,0
2022,Himachal Pradesh,RIVER BEAS D/S OF WASTE PROCESSING FACILITY AT KULLU,7.3,1.85,7.35,0.47,Good,0
2022,Himachal Pradesh,RIVER BEAS D/S OF WASTE PROCESSING FACILITY AT MANALI,7.15,1.85,7.35,0.64,Good,0
2022,Himachal Pradesh,RIVER BEAS D/S SUJANPUR TIHRA,6.45,2.25,7.45,0.82,Good,0
2022,Himachal Pradesh,RIVER BEAS U/S BEFORE CONF. OF MANALSU NALLAH,7,1.9,8.35,3.85,Good,0
2022,Himachal Pradesh,RIVER BEAS U/S NADAUM TOWN,6.6,1.8,7.55,0.82,Good,0
2022,Himachal Pradesh,RIVER BEAS U/S SUJANPUR TIHRA,6.95,2.7,7.3,22.435,Good,0
2022,Himachal Pradesh,"RIVER BEAS, D/S PANDOH DAM",7.6,1.65,8.3,3.3,Good,0
2022,Himachal Pradesh,"RIVER BEAS, U/S KULLU",7,4.1,7.4,0.82,Moderate,0
2022,Himachal Pradesh,RIVER BHAGGA U/S BEFORE CONFLUENCE TO RIVER CHENAB,6.9,1.9,8.45,3.65,Good,0
2022,Himachal Pradesh,RIVER BINWA AT D/S PAPROLA/BAIJNATH,6.8,2.6,7.4,0.82,Good,0
2022,Himachal Pradesh,RIVER CHANDRA U/S BEFORE CONFLUENCE TO RIVER CHENAB,6.5,3.3,7.45,0.82,Moderate,0
2022,Himachal Pradesh,RIVER CHENAB D/S AT TANDI (L and S),6.45,2.9,7.6,0.54,Good,0
2022,Himachal Pradesh,RIVER GIRI AFTER CONFLUENCE OF ASHWANI RIVER AT VILLAGE MARYOG,7.45,1.5,7.3,17.16,Good,0
2022,Himachal Pradesh,RIVER GIRI AT D/S YASHWANT NAGAR AFTER CONF. WITH ASHWANI KHAD AT YASHWANT NAGAR- NEAR SHANI MANDIR,6.8,3.3,7.5,0.82,Moderate,0
2022,Himachal Pradesh,"RIVER GIRI AT NIHARI, KOTKHAL",7.5,1.4,7.25,0.315,Good,0
2022,Himachal Pradesh,RIVER GIRI AT U/S CCI MINES AT VILLAGE NADI,7.45,1.45,7.3,0.82,Good,0
2022,Himachal Pradesh,"RIVER GIRI D/S CEMENT CORPORATION OF INDIA, RAJBAN AT BANGRAN BRIDGE",7.5,2.4,7.45,0.82,Good,0
2022,Himachal Pradesh,"RIVER GIRI D/S KALGIDHAR TRUST, BARU SAHIB",4.3,6.2,8.25,7.7,Polluted,1
2022,Himachal Pradesh,RIVER GIRI D/S LWSS AT SAINJ,6.9,0.3,7.15,0.82,Good,0
2022,Himachal Pradesh,RIVER GIRI D/S PROPOSED SITE OF RENUKA DAM,6.9,0.7,7.15,0.82,Good,0
2022,Himachal Pradesh,RIVER GIRI D/S PROPOSED SITE OF SRI RENUKAJI DAM SITE NEAR BRIDGE AT DADAHU- RENUKAJI,7.4,0.6,7.15,0.82,Good,0
2022,Himachal Pradesh,RIVER GIRI D/S RAJGARH TOWN,7.1,2.7,8.45,4.95,Good,0
2022,Himachal Pradesh,RIVER GIRI D/S SATAUN,6.9,1,7.05,0.82,Good,0
2022,Himachal Pradesh,RIVER GIRI U/S CHAILLA,7.45,2.6,7.65,0.82,Good,0
2022,Himachal Pradesh,RIVER GIRI U/S LWSS AT SAINJ,7.4,2.4,7.3,0.82,Good,0
2022,Himachal Pradesh,RIVER GIRI U/S PROPOSED SITE OF SRI RENUKAJI DAM SITE.,6.9,3.05,7.4,1,Moderate,0
2022,Himachal Pradesh,RIVER KOSHALYA AT U/S PARWANOO,7.15,2.5,7.45,1,Good,0
2022,Himachal Pradesh,RIVER MARKANDA AFTER CONFLUENCE OF RAMPUR JATTAN MOGINAND NALA,6.9,2.05,7.4,0.82,Good,0
2022,Himachal Pradesh,RIVER MARKANDA AFTER CONFLUENCE WITH SALANI KHAD AT MOGINAND KALA AMB,6.1,4.05,7.5,0.82,Moderate,0
2022,Himachal Pradesh,"RIVER MARKANDA AT SHAMBUWALA, DISTT. SIRMOUR",6,5.25,7.6,0.82,Moderate,0
2022,Himachal Pradesh,RIVER MARKANDA D/S KALA AMB/ BOUNDARY OF HARYANA,6.8,2.05,7.5,0.82,Good,0
2022,Himachal Pradesh,RIVER MARKANDA U/S KALA AMB,7.4,2.8,8.1,5.45,Good,0
2022,Himachal Pradesh,RIVER PABBAR AT U/S DHAMBARI,6.45,2.05,7.8,0.82,Good,0
2022,Himachal Pradesh,RIVER PABBAR AT U/S ROHRU,6.5,1.5,7.15,0.82,Good,0
2022,Himachal Pradesh,RIVER PABBAR D/S SWARAKUDDU,7,2.5,7.35,0.95,Good,0
2022,Himachal Pradesh,RIVER PABBAR U/S HATKOTI,8,2.3,8.3,3.5,Good,0
2022,Himachal Pradesh,RIVER PARVATI AT D/S MANIKARAN,6.75,2.05,7.5,0.82,Good,0
2022,Himachal Pradesh,RIVER PARVATI AT U/S MANIKARAN,7.5,2.6,8.45,3.75,Good,0
2022,Himachal Pradesh,RIVER PARVATI BEFORE CONF. TO RIVER BEAS AT BHUNTER,6.5,2.05,7.5,0.82,Good,0
2022,Himachal Pradesh,RIVER RATTA BEFORE CONF. TO RIVER SIRSA,6.5,2.05,7.55,0.82,Good,0
2022,Himachal Pradesh,RIVER RAVI AT D/S OF CHAMBA TOWN,4.8,4.9,7.65,0.82,Moderate,0
2022,Himachal Pradesh,RIVER RAVI AT U/S MADHOPUR,6.75,2.45,7.4,0.82,Good,0
2022,Himachal Pradesh,RIVER RAVI CHAMERA-I RESERVOIR,6.55,2.05,7.6,0.82,Good,0
2022,Himachal Pradesh,RIVER RAVI D/S CHAMERA- III HEP DAM,6.9,2.05,7.45,0.82,Good,0
2022,Himachal Pradesh,RIVER RAVI D/S STP AT BHAGOT,7.1,2,7.35,0.82,Good,0
2022,Himachal Pradesh,RIVER RAVI U/S CHAMBA,7.5,2.3,7.4,0.82,Good,0
2022,Himachal Pradesh,RIVER RAVI U/S STP AT BHARGA,6.45,2.15,8.5,2.85,Good,0
2022,Himachal Pradesh,RIVER SAINJ D/S LARJI,6.7,0.5,7.3,0.82,Good,0
2022,Himachal Pradesh,RIVER SIRSA AFTER CONF. TO RIVER RATTA,7.1,0.42,7.25,0.82,Good,0
2022,Himachal Pradesh,RIVER SIRSA D/S HOUSING BOARD NALLAH,7.4,0.37,7.25,0.82,Good,0
2022,Himachal Pradesh,RIVER SIRSA D/S NALAGARH BRIDGE,4.6,0.325,7.15,0.82,Good,0
2022,Himachal Pradesh,RIVER SIRSA D/S NALAGARH TOWN,7.5,2,8.25,4.65,Good,0
2022,Himachal Pradesh,RIVER SIRSA U/S SANDHOLI NALLAH,6.9,0.435,7.4,0.82,Good,0
2022,Himachal Pradesh,RIVER SIRSA U/S SITOMAJRI NALLAH,7.45,2.05,7.3,0.82,Good,0
2022,Himachal Pradesh,RIVER SPITI BEFORE CONF.WITH RIVER SUTLEJ AT KHAB,6.8,2.75,7.6,1.56,Good,0
2022,Himachal Pradesh,RIVER SUTLEJ AFTER CONF. OF RIVER BASPA AT KARCHAM DAM,6.95,1.65,7.45,1,Good,0
2022,Himachal Pradesh,RIVER SUTLEJ AFTER CONF. WITH RIVER SPIT AT KHAB,7.1,2.05,7.4,0.82,Good,0
2022,Himachal Pradesh,RIVER SUTLEJ AFTER CONFLUENCE WITH GANVI KHAD,7,2.05,7.5,0.82,Good,0
2022,Himachal Pradesh,RIVER SUTLEJ AFTER CONFLUENCES OF RIVER BASPA,6.6,240,7.65,0.82,Polluted,1
2022,Himachal Pradesh,RIVER SUTLEJ AFTER CONFLUENCES WITH RIVER TIDONG,7.7,2.1,8.25,4.1,Good,0
2022,Himachal Pradesh,RIVER SUTLEJ AT D/S RAMPUR,6.4,2.05,7.65,0.82,Good,0
2022,Himachal Pradesh,RIVER SUTLEJ AT NANGAL (H.P.),7,1.6,7.4,0.61,Good,0
2022,Himachal Pradesh,RIVER SUTLEJ AT U/S RAMPUR,8.15,2,8.25,3.75,Good,0
2022,Himachal Pradesh,RIVER SUTLEJ AT U/S TATAPANI,6.8,2.05,7.8,0.82,Good,0
2022,Himachal Pradesh,RIVER SUTLEJ AT WANGTOO BRIDGE,8.6,2.1,8.25,4.3,Good,0
2022,Himachal Pradesh,RIVER SUTLEJ BEFORE CONF. WITH RIVER SPITI AT KHAB,6.5,2.05,7.65,0.82,Good,0
2022,Himachal Pradesh,RIVER SUTLEJ BEFORE CONFLUENCE WITH GANVI KHAND,7.1,2.05,7.45,0.82,Good,0
2022,Himachal Pradesh,RIVER SUTLEJ BEFORE CONFLUENCES OF RIVER BASPA,7.45,2.05,7.3,0.82,Good,0
2022,Himachal Pradesh,RIVER SUTLEJ BEFORE CONFLUENCES WITH RIVER TIDONG,6.7,2.05,7.65,0.82,Good,0
2022,Himachal Pradesh,RIVER SUTLEJ D/S ACC BARMANA,6.85,2.05,7.5,0.82,Good,0
2022,Himachal Pradesh,RIVER SUTLEJ D/S BHAKHRA,6.95,2.2,8.25,2.35,Good,0
2022,Himachal Pradesh,RIVER SUTLEJ D/S LANDFILL SITE RAMPUR,2.7,2.1,7.15,0.9,Good,0
2022,Himachal Pradesh,RIVER SUTLEJ D/S OF EXIT POINT OF DEHAR POWER HOUSE,7,0.4,7.2,3.3,Good,0
2022,Himachal Pradesh,"RIVER SUTLEJ D/S OLINDA, NEAR BHAKRA DAM, H.P.",6.1,1.1,7.15,0.5,Good,0
2022,Himachal Pradesh,RIVER SUTLEJ D/S POWER HOUSE KASHANG HEP,6.8,1,7.155,0.435,Good,0
2022,Himachal Pradesh,RIVER SUTLEJ D/S TIDONG HEP,7.4,1.9,8.25,2.3,Good,0
2022,Himachal Pradesh,RIVER SUTLEJ D/S TRT OF RAMPUR HYDEL ELECTRIC PROJECT,6.3,1.7,7.1,0.65,Good,0
2022,Himachal Pradesh,RIVER SUTLEJ NEAR LUHNOO GROUND,7,2.05,7.5,0.82,Good,0
2022,Himachal Pradesh,"RIVER SUTLEJ U/S AT OLINDA, NEAR BHAKRA DAM, H.P.",6.9,1.95,7.6,1,Good,0
2022,Himachal Pradesh,RIVER SUTLEJ U/S IANDFILL SITE RAMPUR,6.75,1.6,7.45,1.45,Good,0
2022,Himachal Pradesh,RIVER SUTLEJ U/S OF EXIT POINT OF DEHAR POWER HOUSE,7.6,2.7,7.65,1.65,Good,0
2022,Himachal Pradesh,RIVER SWAN AFTER CONF. GARNI KHAD AT CHURURU,9.4,2.05,7.45,0.4,Good,0
2022,Himachal Pradesh,RIVER SWAN BEFORE CONF. OF GARNI KHAD AT CHURURU,7.3,2.05,7.4,0.4,Good,0
2022,Himachal Pradesh,RIVER SWAN D/S BELA BATHARI (BHANGLA),6.35,3,7.6,1.65,Moderate,0
2022,Himachal Pradesh,RIVER SWAN D/S INDUSTRIAL AREA GAGRET,7.35,1.95,8.25,2.7,Good,0
2022,Himachal Pradesh,RIVER SWAN D/S OF UNA AT RAMPUR BRIDGE,7,2.85,7.65,1.7,Good,0
2022,Himachal Pradesh,RIVER SWAN U/S INDUSTRIAL AREA GAGRET,7.05,1.5,7.4,1.4475,Good,0
2022,Himachal Pradesh,RIVER SWAN U/S SANTOSHGARH BRIDGE,7.7,1.95,8.25,2.35,Good,0
2022,Himachal Pradesh,RIVER SWAN U/S UNA TOWN AT GHALLUWAL BRIDGE,6.9,2.3,7.6,1.65,Good,0
2022,Himachal Pradesh,RIVER TIRTHAN BEFORE CONF. TO RIVER SUTLEJ,7.4,1.9,8.25,2.5,Good,0
2022,Himachal Pradesh,RIVER TONS AT TIUNI (HIMACHAL PRADESH/UTTRA KHAND BORDER),6.05,2.8,7.55,1.1,Good,0
2022,Himachal Pradesh,"RIVER UHL D/S OF IIT, MANDI",6.6,2.05,7.7,0.35,Good,0
2022,Himachal Pradesh,RIVER YAMUNA D/S PAONTA SAHIB,7.1,2.05,7.4,0.35,Good,0
2022,Himachal Pradesh,RIVER YAMUNA D/S SUN PHARMACEUTICALS,6.7,3,7.8,1.7,Moderate,0
2022,Himachal Pradesh,RIVER YAMUNA U/S PAONTA SAHIB,7.1,2.05,7.4,0.291,Good,0
2022,Himachal Pradesh,RIVER YAMUNA U/S SUN PHARMACEUTICALS,7.1,2.05,7.55,0.3,Good,0
2022,Himachal Pradesh,SEER KHAD U/S INTAKE POINT OF WSS GHUMARWIN TOWN,6.75,2.05,7.4,0.82,Good,0
2022,Himachal Pradesh,SHIKARI KHAD BEFORE CONFLUENCE TO RIVER PABBAR NEAR HRTC ROHRU BUS STAND,7.3,2.05,8,3.1,Good,0
2022,Himachal Pradesh,SUKETI KHAD BEFORE CONF. WITH RIVER BEAS,5.2,4.7,7.15,0.8,Moderate,0
2022,Himachal Pradesh,SUKETI KHAD D/S SWM SITE AT SUNDER NAGAR,4.7,5.5,7.2,1,Moderate,0
2022,Jammu and Kashmir,"RIVER BANGANGA (BATHING GHAT), KATRA,",6.3,2.2,7.15,0.45,Good,0
2022,Jammu and Kashmir,RIVER BANGANGA (IN FRONT OF PONY SHED NEAR REASI BRIDGE)KATRA,7.2,1.2,8,1.2,Good,0
2022,Jammu and Kashmir,RIVER BASANTER D/S(R.H.S.) SAMBA (AT CHAK MANGA GUJJAR,6.6,0.6,7.2,0.35,Good,0
2022,Jammu and Kashmir,"RIVER BASANTER U/S (R.H.S) SAMBA (BELOW NH-1A BRIDGE),",5.9,2.5,7.15,0.6,Good,0
2022,Jammu and Kashmir,RIVER CHENAB AT BLIND CURVE SHAMSHAN GHAT (1.5 KM U/S FROM SPOT),7.7,1.3,7.75,0,Good,0
2022,Jammu and Kashmir,RIVER CHENAB AT CHADRA GAON VIEW POINT(4 KM U/S FROM SPOT),6.9,2.45,7.5,1,Good,0
2022,Jammu and Kashmir,RIVER CHENAB AT JAL PATAN MANDIR AFTER MEETING WITH MAIN DRAIN OF AKHNOOR CITY(1.5 KMD/S FROM SPOT),7,1.75,7.35,1,Good,0
2022,Jammu and Kashmir,RIVER CHENAB AT L.H.S.(BELOW BRIDGE CHENAB),7,4.4,7.4,0.35,Moderate,0
2022,Jammu and Kashmir,"RIVER DEVAK 2 KM D/S FROM SHIV MANDIR AT UDHAMPUR,",6.8,2.45,7.5,1.65,Good,0
2022,Jammu and Kashmir,"RIVER DEVAK ABOUT 10 KM D/S FROM SHIV MANDIR, BELOW RAILWAY BRIDGE, UDHAMPUR",7.4,1.8,7.45,0.45,Good,0
2022,Jammu and Kashmir,"RIVER DEVAK AT PURMANDAL, NEAR TEMPLE",7.5,2.2,7.65,1.4,Good,0
2022,Jammu and Kashmir,RIVER DEVAK AT UTTERBEHNI,6.8,1.3,8.65,1.65,Good,0
2022,Jammu and Kashmir,RIVER DEVAK UDHAMPUR(NEAR SHIV MANDIR D/S)L.H.S.,7.45,2.35,7.65,1.8,Good,0
2022,Jammu and Kashmir,RIVER RAVI AT DAM- SITE AT THEIN,7.1,1.45,7.35,0.65,Good,0
2022,Jammu and Kashmir,"RIVER RAVI AT LAKHANPUR, 1 KM D/S FROM MADHOPUR BRIDGE",6.7,1.2,7.95,2,Good,0
2022,Jammu and Kashmir,"RIVER RAVI AT LAKHANPUR, J and K",6.5,2.05,8.25,1.9,Good,0
2022,Jammu and Kashmir,"RIVER RAVI AT RANJIT SAGAR DAM, AT PANAGAR (BASOHIL)",6.5,2.4,7.6,1.1,Good,0
2022,Jammu and Kashmir,RIVER TAWI AT 1 KM D/S BELOW STP DISCHARGE POINT AT BHAGWATI NAGAR,6.9,2.3,6.6,1.6,Good,0
2022,Jammu and Kashmir,RIVER TAWI AT BAGH- E-BAHU LIFTING POINT(1 KM U/S TAWI BRIDGE),7.3,2.25,7.8,1.75,Good,0
2022,Jammu and Kashmir,"RIVER TAWI AT BALOL NALLAH, NEAR NIT COLLEGE, MIRAN SAHIB, BEFORE MIXING",7.6,2.5,7.65,1.8,Good,0
2022,Jammu and Kashmir,RIVER TAWI AT BELICHARANA(4KM D/S TAWI BRIDGE),7.2,1.7,7.5,0.4,Good,0
2022,Jammu and Kashmir,"RIVER TAWI AT JAMMU U/S, (TAWI BRIDGE )",6.9,1.6,7.5,0.55,Good,0
2022,Jammu and Kashmir,RIVER TAWI AT SHETALI LIFTING POINT NAGROTA(5KM U/S TAWI BRIDGE),7.6,1.7,7.65,0,Good,0
2022,Jammu and Kashmir,"RIVER TAWI AT SURAJPUR CHATHA(10 KM D/S TAWI BRIDGE)BELOW BRIDGE NEAR CHATHA MSW DUMPING SITE, JandK",6.1,5.1,7.6,0.375,Moderate,0
2022,Jammu and Kashmir,RIVER TAWI BAGHWATI NAGAR (2KM D/S TAWI BRIDGE,7.15,1.8,7.45,0.45,Good,0
2022,Jammu and Kashmir,RIVER TAWI BELOW TAWI BRIDGE,85,2.05,7.6,1.8,Good,0
2022,Jammu and Kashmir,"RIVER UJH AT DAM SITE(L.H.S.), KATHUA",5.1,2.5,7.2,1.25,Good,0
2022,Jharkhand,RIVER AJAY AT MASANJORE DAM,6.1,1.3,7.15,0.88,Good,0
2022,Jharkhand,RIVER BARAKAR AT MAITHAN DAM,7.5,2.05,7.75,1.2665,Good,0
2022,Jharkhand,RIVER BOKARO AT ZARANGDIH BRIDGE,5.4,1.9,7.15,1,Good,0
2022,Jharkhand,"RIVER DAMODAR AT CONFLUENCE OF BOKARO and DAMODAR NEAR ZARANGDIH BRIDGE, BOKARO",7.5,1.55,7.45,0,Good,0
2022,Jharkhand,RIVER DAMODAR AT DOMGARH WATER WORKS D/S SINDRI,7.2,2.1,7.6,1.15,Good,0
2022,Jharkhand,RIVER DAMODAR AT PANCHET DAM,7.35,1.55,8,1.1,Good,0
2022,Jharkhand,RIVER DAMODAR AT PHUSRO ROAD BRIDGE,7.2,2.1,7.4,0.5,Good,0
2022,Jharkhand,RIVER DAMODAR AT RAMGARH ROAD BRIDGE,7.1,1.85,7.45,0.4,Good,0
2022,Jharkhand,RIVER DAMODAR AT SINDRI,7.3,1.95,7.65,0,Good,0
2022,Jharkhand,RIVER DAMODAR D/S BHAIRABI AT RAJRAPPA,7.75,2.05,7.75,1,Good,0
2022,Jharkhand,"RIVER DAMODAR NEAR BERMO RAILWAY STATION, BOKARO",8.1,1.95,7.55,0,Good,0
2022,Jharkhand,"RIVER DAMODAR NEAR ROHINI PROJECT, NK AREA, PO-DAKRA, RANCHI",7.35,1.5,7.6,1.197,Good,0
2022,Jharkhand,RIVER DAMODAR NEAR TELMUCHO BRIDGE,8.2,2.05,7.75,1.39,Good,0
2022,Jharkhand,"RIVER DAMODAR NEAR ZARANGDIH BRIDGE, BOKARO",7.65,1.9,7.8,0,Good,0
2022,Jharkhand,RIVER DAMODAR U/S JAMADOBA WATER WORKS,7,2.05,8,1.1155,Good,0
2022,Jharkhand,"RIVER GANGA AT RAJMAHAL, BIHAR",8.4,1.5,7.6,0,Good,0
2022,Jharkhand,RIVER GANGA AT SANGI DALAN,7.65,1.9,7.7,0,Good,0
2022,Jharkhand,RIVER GANGA D/S NEAR JANTA GHAT,7.1,1.7,7.45,0.35,Good,0
2022,Jharkhand,RIVER GANGA U/S NEAR LCT GHAT,7.2,1.8,7.4,0.398,Good,0
2022,Jharkhand,RIVER GARGA NEAR TELMUCHO BRIDGE,7.4,1.7,7.45,0,Good,0
2022,Jharkhand,RIVER HARMU BEFORE METTING TO SWARNREKHA RIVER,7.35,2.05,7.45,0.5,Good,0
2022,Jharkhand,"RIVER HARMU NEAR HARMU BRIDGE, HARMU, RANCHI",7.05,1.95,7.45,0.45,Good,0
2022,Jharkhand,"RIVER JAMUNIA NEAR LOHAPATTI BRIDGE, MAHUDA, DHANBAD",6.1,1.6,8,2.117,Good,0
